E_keV,counts_per_h_per_keV,sigma_counts_per_h_per_keV
3367.5,0.085973,0.005721
3368.5,0.086006,0.005723
3369.5,0.086037,0.005725
3370.5,0.086064,0.005726
3371.5,0.086088,0.005728
3372.5,0.086110,0.005730
3373.5,0.086129,0.005732
3374.5,0.086145,0.005733
3375.5,0.086158,0.005735
3376.5,0.086168,0.005737
3377.5,0.086176,0.005739
3378.5,0.086182,0.005741
3379.5,0.086185,0.005743
3380.5,0.086185,0.005746
3381.5,0.086183,0.005748
3382.5,0.086178,0.005750
3383.5,0.086171,0.005753
3384.5,0.086162,0.005755
3385.5,0.086151,0.005758
3386.5,0.086137,0.005761
3387.5,0.086121,0.005764
3388.5,0.086102,0.005766
3389.5,0.086082,0.005769
3390.5,0.086059,0.005772
3391.5,0.086034,0.005775
3392.5,0.086007,0.005778
3393.5,0.085978,0.005780
3394.5,0.085947,0.005783
3395.5,0.085913,0.005786
3396.5,0.085878,0.005788
3397.5,0.085840,0.005790
3398.5,0.085800,0.005793
3399.5,0.085758,0.005795
3400.5,0.085714,0.005797
3401.5,0.085668,0.005798
3402.5,0.085619,0.005800
3403.5,0.085569,0.005801
3404.5,0.085516,0.005802
3405.5,0.085462,0.005802
3406.5,0.085405,0.005802
3407.5,0.085345,0.005802
3408.5,0.085284,0.005802
3409.5,0.085220,0.005801
3410.5,0.085155,0.005800
3411.5,0.085087,0.005798
3412.5,0.085017,0.005796
3413.5,0.084944,0.005793
3414.5,0.084870,0.005790
3415.5,0.084793,0.005787
3416.5,0.084714,0.005783
3417.5,0.084633,0.005779
3418.5,0.084550,0.005774
3419.5,0.084464,0.005768
3420.5,0.084377,0.005763
3421.5,0.084287,0.005756
3422.5,0.084195,0.005749
3423.5,0.084102,0.005742
3424.5,0.084006,0.005734
3425.5,0.083908,0.005726
3426.5,0.083809,0.005718
3427.5,0.083707,0.005709
3428.5,0.083604,0.005699
3429.5,0.083499,0.005689
3430.5,0.083392,0.005679
3431.5,0.083284,0.005668
3432.5,0.083174,0.005657
3433.5,0.083063,0.005646
3434.5,0.082951,0.005634
3435.5,0.082837,0.005622
3436.5,0.082722,0.005610
3437.5,0.082606,0.005598
3438.5,0.082489,0.005585
3439.5,0.082372,0.005572
3440.5,0.082253,0.005559
3441.5,0.082134,0.005546
3442.5,0.082014,0.005533
3443.5,0.081894,0.005520
3444.5,0.081774,0.005507
3445.5,0.081653,0.005494
3446.5,0.081532,0.005481
3447.5,0.081412,0.005468
3448.5,0.081292,0.005455
3449.5,0.081172,0.005442
3450.5,0.081052,0.005429
3451.5,0.080933,0.005416
3452.5,0.080815,0.005404
3453.5,0.080697,0.005392
3454.5,0.080581,0.005380
3455.5,0.080465,0.005368
3456.5,0.080351,0.005356
3457.5,0.080238,0.005345
3458.5,0.080126,0.005334
3459.5,0.080016,0.005324
3460.5,0.079907,0.005314
3461.5,0.079800,0.005304
3462.5,0.079695,0.005294
3463.5,0.079592,0.005285
3464.5,0.079491,0.005276
3465.5,0.079392,0.005268
3466.5,0.079295,0.005260
3467.5,0.079200,0.005252
3468.5,0.079108,0.005245
3469.5,0.079018,0.005238
3470.5,0.078930,0.005232
3471.5,0.078845,0.005226
3472.5,0.078762,0.005221
3473.5,0.078681,0.005215
3474.5,0.078604,0.005211
3475.5,0.078528,0.005206
3476.5,0.078456,0.005202
3477.5,0.078386,0.005199
3478.5,0.078318,0.005195
3479.5,0.078253,0.005192
3480.5,0.078191,0.005190
3481.5,0.078131,0.005188
3482.5,0.078074,0.005186
3483.5,0.078019,0.005184
3484.5,0.077967,0.005183
3485.5,0.077917,0.005182
3486.5,0.077870,0.005182
3487.5,0.077824,0.005181
3488.5,0.077781,0.005181
3489.5,0.077741,0.005182
3490.5,0.077702,0.005182
3491.5,0.077665,0.005183
3492.5,0.077631,0.005184
3493.5,0.077598,0.005185
3494.5,0.077567,0.005187
3495.5,0.077538,0.005188
3496.5,0.077510,0.005190
3497.5,0.077484,0.005192
3498.5,0.077459,0.005194
3499.5,0.077436,0.005196
3500.5,0.077414,0.005199
3501.5,0.077393,0.005201
3502.5,0.077373,0.005204
3503.5,0.077354,0.005206
3504.5,0.077335,0.005209
3505.5,0.077318,0.005212
3506.5,0.077301,0.005215
3507.5,0.077284,0.005217
3508.5,0.077268,0.005220
3509.5,0.077252,0.005223
3510.5,0.077236,0.005225
3511.5,0.077221,0.005228
3512.5,0.077205,0.005231
3513.5,0.077189,0.005233
3514.5,0.077173,0.005235
3515.5,0.077157,0.005237
3516.5,0.077140,0.005239
3517.5,0.077123,0.005241
3518.5,0.077106,0.005243
3519.5,0.077087,0.005245
3520.5,0.077068,0.005246
3521.5,0.077049,0.005247
3522.5,0.077028,0.005248
3523.5,0.077007,0.005248
3524.5,0.076984,0.005249
3525.5,0.076961,0.005249
3526.5,0.076937,0.005249
3527.5,0.076912,0.005249
3528.5,0.076885,0.005248
3529.5,0.076858,0.005247
3530.5,0.076829,0.005246
3531.5,0.076799,0.005245
3532.5,0.076769,0.005243
3533.5,0.076737,0.005241
3534.5,0.076703,0.005239
3535.5,0.076669,0.005237
3536.5,0.076634,0.005235
3537.5,0.076597,0.005232
3538.5,0.076559,0.005229
3539.5,0.076521,0.005226
3540.5,0.076481,0.005223
3541.5,0.076440,0.005220
3542.5,0.076398,0.005216
3543.5,0.076355,0.005213
3544.5,0.076311,0.005209
3545.5,0.076267,0.005205
3546.5,0.076221,0.005202
3547.5,0.076175,0.005198
3548.5,0.076128,0.005194
3549.5,0.076081,0.005190
3550.5,0.076033,0.005187
3551.5,0.075984,0.005183
3552.5,0.075935,0.005179
3553.5,0.075885,0.005176
3554.5,0.075835,0.005172
3555.5,0.075785,0.005169
3556.5,0.075734,0.005166
3557.5,0.075683,0.005163
3558.5,0.075633,0.005160
3559.5,0.075582,0.005158
3560.5,0.075531,0.005156
3561.5,0.075480,0.005153
3562.5,0.075429,0.005152
3563.5,0.075379,0.005150
3564.5,0.075328,0.005149
3565.5,0.075278,0.005147
3566.5,0.075228,0.005147
3567.5,0.075179,0.005146
3568.5,0.075130,0.005146
3569.5,0.075082,0.005145
3570.5,0.075034,0.005145
3571.5,0.074987,0.005146
3572.5,0.074940,0.005146
3573.5,0.074894,0.005147
3574.5,0.074848,0.005148
3575.5,0.074804,0.005149
3576.5,0.074760,0.005151
3577.5,0.074716,0.005152
3578.5,0.074674,0.005154
3579.5,0.074632,0.005156
3580.5,0.074591,0.005157
3581.5,0.074551,0.005159
3582.5,0.074512,0.005162
3583.5,0.074473,0.005164
3584.5,0.074436,0.005166
3585.5,0.074399,0.005168
3586.5,0.074363,0.005170
3587.5,0.074327,0.005172
3588.5,0.074293,0.005174
3589.5,0.074259,0.005176
3590.5,0.074226,0.005178
3591.5,0.074194,0.005180
3592.5,0.074162,0.005181
3593.5,0.074132,0.005183
3594.5,0.074102,0.005184
3595.5,0.074072,0.005186
3596.5,0.074043,0.005187
3597.5,0.074015,0.005187
3598.5,0.073988,0.005188
3599.5,0.073961,0.005188
3600.5,0.073935,0.005189
3601.5,0.073909,0.005188
3602.5,0.073883,0.005188
3603.5,0.073859,0.005188
3604.5,0.073834,0.005187
3605.5,0.073810,0.005186
3606.5,0.073787,0.005184
3607.5,0.073764,0.005183
3608.5,0.073741,0.005181
3609.5,0.073719,0.005179
3610.5,0.073697,0.005177
3611.5,0.073675,0.005174
3612.5,0.073653,0.005172
3613.5,0.073632,0.005169
3614.5,0.073611,0.005166
3615.5,0.073591,0.005162
3616.5,0.073570,0.005159
3617.5,0.073550,0.005155
3618.5,0.073530,0.005152
3619.5,0.073510,0.005148
3620.5,0.073491,0.005144
3621.5,0.073471,0.005140
3622.5,0.073452,0.005135
3623.5,0.073434,0.005131
3624.5,0.073415,0.005127
3625.5,0.073397,0.005122
3626.5,0.073378,0.005118
3627.5,0.073361,0.005113
3628.5,0.073343,0.005109
3629.5,0.073326,0.005104
3630.5,0.073309,0.005100
3631.5,0.073292,0.005096
3632.5,0.073276,0.005091
3633.5,0.073260,0.005087
3634.5,0.073244,0.005083
3635.5,0.073229,0.005079
3636.5,0.073215,0.005075
3637.5,0.073201,0.005071
3638.5,0.073187,0.005068
3639.5,0.073174,0.005064
3640.5,0.073162,0.005061
3641.5,0.073150,0.005058
3642.5,0.073138,0.005055
3643.5,0.073128,0.005052
3644.5,0.073118,0.005049
3645.5,0.073109,0.005047
3646.5,0.073101,0.005044
3647.5,0.073093,0.005042
3648.5,0.073087,0.005040
3649.5,0.073081,0.005039
3650.5,0.073076,0.005037
3651.5,0.073073,0.005036
3652.5,0.073070,0.005035
3653.5,0.073068,0.005034
3654.5,0.073067,0.005033
3655.5,0.073068,0.005033
3656.5,0.073069,0.005032
3657.5,0.073072,0.005032
3658.5,0.073076,0.005032
3659.5,0.073081,0.005032
3660.5,0.073087,0.005033
3661.5,0.073095,0.005033
3662.5,0.073104,0.005034
3663.5,0.073114,0.005035
3664.5,0.073126,0.005036
3665.5,0.073139,0.005037
3666.5,0.073153,0.005039
3667.5,0.073169,0.005040
3668.5,0.073186,0.005042
3669.5,0.073204,0.005043
3670.5,0.073224,0.005045
3671.5,0.073245,0.005047
3672.5,0.073268,0.005049
3673.5,0.073292,0.005052
3674.5,0.073318,0.005054
3675.5,0.073345,0.005056
3676.5,0.073373,0.005059
3677.5,0.073403,0.005061
3678.5,0.073434,0.005064
3679.5,0.073466,0.005066
3680.5,0.073500,0.005069
3681.5,0.073535,0.005072
3682.5,0.073572,0.005075
3683.5,0.073609,0.005077
3684.5,0.073648,0.005080
3685.5,0.073689,0.005083
3686.5,0.073730,0.005086
3687.5,0.073772,0.005089
3688.5,0.073816,0.005092
3689.5,0.073861,0.005096
3690.5,0.073906,0.005099
3691.5,0.073953,0.005102
3692.5,0.074001,0.005105
3693.5,0.074049,0.005109
3694.5,0.074098,0.005112
3695.5,0.074148,0.005115
3696.5,0.074199,0.005119
3697.5,0.074251,0.005122
3698.5,0.074303,0.005126
3699.5,0.074355,0.005129
3700.5,0.074408,0.005133
3701.5,0.074462,0.005136
3702.5,0.074515,0.005140
3703.5,0.074569,0.005144
3704.5,0.074623,0.005148
3705.5,0.074677,0.005152
3706.5,0.074732,0.005156
3707.5,0.074786,0.005160
3708.5,0.074840,0.005164
3709.5,0.074894,0.005168
3710.5,0.074947,0.005172
3711.5,0.075000,0.005176
3712.5,0.075053,0.005180
3713.5,0.075105,0.005185
3714.5,0.075157,0.005189
3715.5,0.075207,0.005193
3716.5,0.075257,0.005198
3717.5,0.075306,0.005203
3718.5,0.075355,0.005207
3719.5,0.075402,0.005212
3720.5,0.075448,0.005216
3721.5,0.075493,0.005221
3722.5,0.075536,0.005226
3723.5,0.075578,0.005231
3724.5,0.075619,0.005236
3725.5,0.075658,0.005240
3726.5,0.075695,0.005245
3727.5,0.075731,0.005250
3728.5,0.075765,0.005255
3729.5,0.075797,0.005260
3730.5,0.075827,0.005265
3731.5,0.075856,0.005269
3732.5,0.075882,0.005274
3733.5,0.075906,0.005279
3734.5,0.075928,0.005283
3735.5,0.075948,0.005288
3736.5,0.075965,0.005292
3737.5,0.075980,0.005297
3738.5,0.075993,0.005301
3739.5,0.076003,0.005305
3740.5,0.076010,0.005309
3741.5,0.076016,0.005313
3742.5,0.076018,0.005317
3743.5,0.076018,0.005320
3744.5,0.076015,0.005324
3745.5,0.076010,0.005327
3746.5,0.076002,0.005330
3747.5,0.075991,0.005332
3748.5,0.075977,0.005335
3749.5,0.075961,0.005337
3750.5,0.075941,0.005339
3751.5,0.075919,0.005341
3752.5,0.075895,0.005342
3753.5,0.075867,0.005344
3754.5,0.075837,0.005345
3755.5,0.075804,0.005345
3756.5,0.075768,0.005346
3757.5,0.075729,0.005346
3758.5,0.075688,0.005346
3759.5,0.075643,0.005345
3760.5,0.075597,0.005344
3761.5,0.075547,0.005343
3762.5,0.075495,0.005342
3763.5,0.075440,0.005340
3764.5,0.075383,0.005338
3765.5,0.075323,0.005335
3766.5,0.075261,0.005333
3767.5,0.075196,0.005330
3768.5,0.075129,0.005326
3769.5,0.075060,0.005323
3770.5,0.074988,0.005319
3771.5,0.074914,0.005315
3772.5,0.074838,0.005310
3773.5,0.074760,0.005306
3774.5,0.074679,0.005301
3775.5,0.074597,0.005296
3776.5,0.074512,0.005290
3777.5,0.074426,0.005285
3778.5,0.074338,0.005279
3779.5,0.074248,0.005273
3780.5,0.074157,0.005267
3781.5,0.074064,0.005260
3782.5,0.073969,0.005254
3783.5,0.073873,0.005247
3784.5,0.073775,0.005240
3785.5,0.073676,0.005233
3786.5,0.073576,0.005226
3787.5,0.073474,0.005219
3788.5,0.073371,0.005211
3789.5,0.073267,0.005204
3790.5,0.073162,0.005197
3791.5,0.073056,0.005189
3792.5,0.072949,0.005182
3793.5,0.072841,0.005174
3794.5,0.072732,0.005166
3795.5,0.072623,0.005159
3796.5,0.072513,0.005151
3797.5,0.072402,0.005143
3798.5,0.072290,0.005135
3799.5,0.072178,0.005128
3800.5,0.072065,0.005120
3801.5,0.071952,0.005112
3802.5,0.071839,0.005105
3803.5,0.071725,0.005097
3804.5,0.071610,0.005089
3805.5,0.071496,0.005082
3806.5,0.071381,0.005074
3807.5,0.071266,0.005066
3808.5,0.071151,0.005059
3809.5,0.071036,0.005051
3810.5,0.070920,0.005044
3811.5,0.070805,0.005036
3812.5,0.070689,0.005029
3813.5,0.070574,0.005021
3814.5,0.070458,0.005014
3815.5,0.070343,0.005006
3816.5,0.070228,0.004999
3817.5,0.070113,0.004991
3818.5,0.069998,0.004984
3819.5,0.069884,0.004976
3820.5,0.069770,0.004969
3821.5,0.069656,0.004961
3822.5,0.069542,0.004954
3823.5,0.069429,0.004947
3824.5,0.069316,0.004939
3825.5,0.069204,0.004932
3826.5,0.069093,0.004924
3827.5,0.068982,0.004917
3828.5,0.068871,0.004909
3829.5,0.068761,0.004901
3830.5,0.068652,0.004894
3831.5,0.068544,0.004886
3832.5,0.068437,0.004879
3833.5,0.068330,0.004871
3834.5,0.068224,0.004863
3835.5,0.068119,0.004856
3836.5,0.068016,0.004848
3837.5,0.067913,0.004841
3838.5,0.067811,0.004833
3839.5,0.067711,0.004825
3840.5,0.067612,0.004818
3841.5,0.067514,0.004810
3842.5,0.067418,0.004802
3843.5,0.067323,0.004795
3844.5,0.067229,0.004787
3845.5,0.067137,0.004779
3846.5,0.067047,0.004772
3847.5,0.066958,0.004764
3848.5,0.066871,0.004757
3849.5,0.066786,0.004749
3850.5,0.066703,0.004742
3851.5,0.066622,0.004735
3852.5,0.066543,0.004727
3853.5,0.066466,0.004720
3854.5,0.066391,0.004713
3855.5,0.066318,0.004706
3856.5,0.066248,0.004699
3857.5,0.066180,0.004693
3858.5,0.066114,0.004686
3859.5,0.066051,0.004679
3860.5,0.065990,0.004673
3861.5,0.065933,0.004667
3862.5,0.065877,0.004661
3863.5,0.065825,0.004655
3864.5,0.065775,0.004649
3865.5,0.065728,0.004644
3866.5,0.065684,0.004638
3867.5,0.065643,0.004633
3868.5,0.065604,0.004628
3869.5,0.065569,0.004623
3870.5,0.065537,0.004619
3871.5,0.065508,0.004615
3872.5,0.065482,0.004610
3873.5,0.065459,0.004607
3874.5,0.065439,0.004603
3875.5,0.065422,0.004600
3876.5,0.065408,0.004597
3877.5,0.065398,0.004594
3878.5,0.065391,0.004592
3879.5,0.065386,0.004589
3880.5,0.065385,0.004587
3881.5,0.065387,0.004586
3882.5,0.065392,0.004585
3883.5,0.065400,0.004584
3884.5,0.065412,0.004583
3885.5,0.065426,0.004582
3886.5,0.065443,0.004582
3887.5,0.065463,0.004582
3888.5,0.065486,0.004583
3889.5,0.065511,0.004584
3890.5,0.065540,0.004585
3891.5,0.065570,0.004586
3892.5,0.065604,0.004588
3893.5,0.065640,0.004590
3894.5,0.065678,0.004592
3895.5,0.065719,0.004594
3896.5,0.065762,0.004597
3897.5,0.065807,0.004600
3898.5,0.065854,0.004604
3899.5,0.065902,0.004607
3900.5,0.065953,0.004611
3901.5,0.066005,0.004615
3902.5,0.066059,0.004619
3903.5,0.066114,0.004624
3904.5,0.066171,0.004628
3905.5,0.066228,0.004633
3906.5,0.066287,0.004638
3907.5,0.066347,0.004643
3908.5,0.066407,0.004649
3909.5,0.066468,0.004654
3910.5,0.066529,0.004660
3911.5,0.066591,0.004665
3912.5,0.066653,0.004671
3913.5,0.066714,0.004677
3914.5,0.066776,0.004683
3915.5,0.066838,0.004689
3916.5,0.066899,0.004695
3917.5,0.066959,0.004701
3918.5,0.067019,0.004706
3919.5,0.067078,0.004712
3920.5,0.067136,0.004718
3921.5,0.067193,0.004724
3922.5,0.067249,0.004730
3923.5,0.067303,0.004735
3924.5,0.067356,0.004741
3925.5,0.067408,0.004746
3926.5,0.067457,0.004751
3927.5,0.067505,0.004756
3928.5,0.067550,0.004761
3929.5,0.067594,0.004765
3930.5,0.067636,0.004770
3931.5,0.067675,0.004774
3932.5,0.067712,0.004778
3933.5,0.067746,0.004782
3934.5,0.067778,0.004785
3935.5,0.067807,0.004788
3936.5,0.067834,0.004791
3937.5,0.067858,0.004794
3938.5,0.067879,0.004796
3939.5,0.067898,0.004798
3940.5,0.067913,0.004799
3941.5,0.067926,0.004801
3942.5,0.067936,0.004802
3943.5,0.067943,0.004802
3944.5,0.067947,0.004802
3945.5,0.067948,0.004802
3946.5,0.067946,0.004802
3947.5,0.067941,0.004801
3948.5,0.067934,0.004800
3949.5,0.067923,0.004799
3950.5,0.067910,0.004797
3951.5,0.067894,0.004795
3952.5,0.067876,0.004792
3953.5,0.067854,0.004790
3954.5,0.067831,0.004787
3955.5,0.067804,0.004783
3956.5,0.067776,0.004779
3957.5,0.067745,0.004775
3958.5,0.067711,0.004771
3959.5,0.067676,0.004767
3960.5,0.067639,0.004762
3961.5,0.067599,0.004757
3962.5,0.067558,0.004752
3963.5,0.067516,0.004746
3964.5,0.067472,0.004741
3965.5,0.067426,0.004735
3966.5,0.067379,0.004729
3967.5,0.067332,0.004723
3968.5,0.067283,0.004716
3969.5,0.067233,0.004710
3970.5,0.067183,0.004704
3971.5,0.067133,0.004697
3972.5,0.067082,0.004690
3973.5,0.067031,0.004684
3974.5,0.066980,0.004677
3975.5,0.066929,0.004670
3976.5,0.066879,0.004664
3977.5,0.066829,0.004657
3978.5,0.066780,0.004650
3979.5,0.066732,0.004644
3980.5,0.066685,0.004638
3981.5,0.066639,0.004631
3982.5,0.066594,0.004625
3983.5,0.066552,0.004619
3984.5,0.066511,0.004613
3985.5,0.066472,0.004607
3986.5,0.066435,0.004602
3987.5,0.066400,0.004596
3988.5,0.066368,0.004591
3989.5,0.066338,0.004586
3990.5,0.066311,0.004582
3991.5,0.066287,0.004577
3992.5,0.066267,0.004573
3993.5,0.066249,0.004569
3994.5,0.066235,0.004566
3995.5,0.066224,0.004562
3996.5,0.066217,0.004559
3997.5,0.066213,0.004557
3998.5,0.066214,0.004554
3999.5,0.066218,0.004552
4000.5,0.066226,0.004550
4001.5,0.066239,0.004549
4002.5,0.066256,0.004548
4003.5,0.066277,0.004547
4004.5,0.066303,0.004546
4005.5,0.066334,0.004546
4006.5,0.066369,0.004546
4007.5,0.066408,0.004547
4008.5,0.066453,0.004548
4009.5,0.066502,0.004549
4010.5,0.066556,0.004550
4011.5,0.066616,0.004552
4012.5,0.066680,0.004554
4013.5,0.066749,0.004556
4014.5,0.066823,0.004559
4015.5,0.066901,0.004562
4016.5,0.066985,0.004565
4017.5,0.067074,0.004569
4018.5,0.067168,0.004572
4019.5,0.067267,0.004577
4020.5,0.067371,0.004581
4021.5,0.067479,0.004586
4022.5,0.067593,0.004590
4023.5,0.067711,0.004595
4024.5,0.067834,0.004601
4025.5,0.067962,0.004606
4026.5,0.068095,0.004612
4027.5,0.068232,0.004618
4028.5,0.068373,0.004625
4029.5,0.068519,0.004631
4030.5,0.068669,0.004638
4031.5,0.068823,0.004645
4032.5,0.068982,0.004652
4033.5,0.069144,0.004660
4034.5,0.069310,0.004667
4035.5,0.069480,0.004675
4036.5,0.069653,0.004683
4037.5,0.069830,0.004691
4038.5,0.070011,0.004700
4039.5,0.070194,0.004708
4040.5,0.070380,0.004717
4041.5,0.070570,0.004726
4042.5,0.070762,0.004735
4043.5,0.070956,0.004744
4044.5,0.071153,0.004754
4045.5,0.071352,0.004764
4046.5,0.071553,0.004773
4047.5,0.071755,0.004783
4048.5,0.071960,0.004794
4049.5,0.072166,0.004804
4050.5,0.072373,0.004814
4051.5,0.072581,0.004825
4052.5,0.072790,0.004835
4053.5,0.073000,0.004846
4054.5,0.073210,0.004857
4055.5,0.073420,0.004868
4056.5,0.073630,0.004879
4057.5,0.073841,0.004890
4058.5,0.074051,0.004902
4059.5,0.074260,0.004913
4060.5,0.074468,0.004924
4061.5,0.074676,0.004936
4062.5,0.074883,0.004947
4063.5,0.075088,0.004958
4064.5,0.075291,0.004970
4065.5,0.075493,0.004981
4066.5,0.075693,0.004992
4067.5,0.075890,0.005003
4068.5,0.076085,0.005015
4069.5,0.076278,0.005026
4070.5,0.076468,0.005037
4071.5,0.076655,0.005047
4072.5,0.076839,0.005058
4073.5,0.077020,0.005069
4074.5,0.077197,0.005079
4075.5,0.077370,0.005089
4076.5,0.077540,0.005099
4077.5,0.077706,0.005109
4078.5,0.077868,0.005118
4079.5,0.078025,0.005128
4080.5,0.078178,0.005136
4081.5,0.078327,0.005145
4082.5,0.078471,0.005154
4083.5,0.078610,0.005162
4084.5,0.078744,0.005169
4085.5,0.078873,0.005177
4086.5,0.078998,0.005184
4087.5,0.079117,0.005190
4088.5,0.079230,0.005197
4089.5,0.079338,0.005203
4090.5,0.079441,0.005208
4091.5,0.079539,0.005213
4092.5,0.079630,0.005218
4093.5,0.079716,0.005222
4094.5,0.079797,0.005226
4095.5,0.079871,0.005230
4096.5,0.079940,0.005233
4097.5,0.080003,0.005235
4098.5,0.080061,0.005238
4099.5,0.080112,0.005239
4100.5,0.080158,0.005241
4101.5,0.080198,0.005242
4102.5,0.080232,0.005242
4103.5,0.080261,0.005242
4104.5,0.080284,0.005242
4105.5,0.080301,0.005241
4106.5,0.080312,0.005240
4107.5,0.080318,0.005238
4108.5,0.080319,0.005236
4109.5,0.080314,0.005234
4110.5,0.080303,0.005231
4111.5,0.080288,0.005228
4112.5,0.080267,0.005225
4113.5,0.080241,0.005221
4114.5,0.080209,0.005217
4115.5,0.080173,0.005212
4116.5,0.080133,0.005208
4117.5,0.080087,0.005203
4118.5,0.080037,0.005197
4119.5,0.079982,0.005192
4120.5,0.079923,0.005186
4121.5,0.079860,0.005180
4122.5,0.079793,0.005174
4123.5,0.079722,0.005167
4124.5,0.079647,0.005160
4125.5,0.079568,0.005154
4126.5,0.079486,0.005147
4127.5,0.079401,0.005139
4128.5,0.079312,0.005132
4129.5,0.079220,0.005125
4130.5,0.079125,0.005117
4131.5,0.079028,0.005109
4132.5,0.078928,0.005102
4133.5,0.078825,0.005094
4134.5,0.078720,0.005086
4135.5,0.078613,0.005078
4136.5,0.078504,0.005070
4137.5,0.078393,0.005062
4138.5,0.078281,0.005054
4139.5,0.078167,0.005046
4140.5,0.078052,0.005038
4141.5,0.077935,0.005030
4142.5,0.077817,0.005022
4143.5,0.077699,0.005014
4144.5,0.077579,0.005006
4145.5,0.077460,0.004998
4146.5,0.077339,0.004991
4147.5,0.077218,0.004983
4148.5,0.077098,0.004975
4149.5,0.076977,0.004968
4150.5,0.076856,0.004960
4151.5,0.076735,0.004953
4152.5,0.076615,0.004946
4153.5,0.076495,0.004939
4154.5,0.076376,0.004932
4155.5,0.076257,0.004925
4156.5,0.076140,0.004918
4157.5,0.076023,0.004911
4158.5,0.075907,0.004905
4159.5,0.075793,0.004898
4160.5,0.075680,0.004892
4161.5,0.075568,0.004886
4162.5,0.075457,0.004880
4163.5,0.075349,0.004874
4164.5,0.075242,0.004868
4165.5,0.075136,0.004863
4166.5,0.075033,0.004857
4167.5,0.074931,0.004852
4168.5,0.074832,0.004847
4169.5,0.074735,0.004842
4170.5,0.074639,0.004837
4171.5,0.074546,0.004832
4172.5,0.074456,0.004827
4173.5,0.074367,0.004823
4174.5,0.074281,0.004819
4175.5,0.074198,0.004814
4176.5,0.074117,0.004810
4177.5,0.074039,0.004806
4178.5,0.073963,0.004803
4179.5,0.073890,0.004799
4180.5,0.073820,0.004796
4181.5,0.073753,0.004792
4182.5,0.073688,0.004789
4183.5,0.073627,0.004786
4184.5,0.073568,0.004783
4185.5,0.073512,0.004780
4186.5,0.073459,0.004777
4187.5,0.073409,0.004775
4188.5,0.073362,0.004772
4189.5,0.073319,0.004770
4190.5,0.073278,0.004768
4191.5,0.073240,0.004766
4192.5,0.073205,0.004764
4193.5,0.073174,0.004762
4194.5,0.073145,0.004761
4195.5,0.073120,0.004759
4196.5,0.073098,0.004758
4197.5,0.073079,0.004756
4198.5,0.073063,0.004755
4199.5,0.073051,0.004754
4200.5,0.073041,0.004753
4201.5,0.073035,0.004753
4202.5,0.073031,0.004752
4203.5,0.073031,0.004752
4204.5,0.073034,0.004751
4205.5,0.073041,0.004751
4206.5,0.073050,0.004751
4207.5,0.073062,0.004751
4208.5,0.073077,0.004751
4209.5,0.073096,0.004751
4210.5,0.073117,0.004752
4211.5,0.073142,0.004752
4212.5,0.073169,0.004753
4213.5,0.073200,0.004754
4214.5,0.073233,0.004755
4215.5,0.073269,0.004756
4216.5,0.073308,0.004758
4217.5,0.073350,0.004759
4218.5,0.073394,0.004761
4219.5,0.073441,0.004763
4220.5,0.073491,0.004765
4221.5,0.073544,0.004767
4222.5,0.073599,0.004769
4223.5,0.073656,0.004772
4224.5,0.073716,0.004775
4225.5,0.073778,0.004778
4226.5,0.073843,0.004781
4227.5,0.073910,0.004784
4228.5,0.073979,0.004788
4229.5,0.074050,0.004792
4230.5,0.074123,0.004796
4231.5,0.074198,0.004800
4232.5,0.074275,0.004804
4233.5,0.074353,0.004809
4234.5,0.074433,0.004814
4235.5,0.074515,0.004819
